time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-22 04:30:00,7,2,5,4,4,17,0,10,6,0,0,0,0,37,32,21,47,434,26.333333333333332,123,69,1,0,0,75,154,0,4.090234012145144,0.9940202299373968
2025-06-22 04:31:00,8,4,4,5,4,6,0,10,5,0,0,0,0,33,33,19,52,451,30.842105263157894,143,66,1,0,0,90,175,0,4.100093307816548,0.8204899286182069
2025-06-22 04:32:00,11,7,4,4,5,3,0,16,4,0,0,0,0,51,27,23,47,472,29.77016129032258,170,78,1,0,0,122,192,0,4.382813189275507,1.0490877701514267
2025-06-22 04:33:00,10,7,3,5,4,1,12,10,6,0,0,0,0,34,26,19,42,463,35.21176470588235,110,60,2,0,1,65,133,0,4.0980685120588385,1.0785413576938498
2025-06-22 04:34:00,6,2,4,3,4,5,0,14,5,0,0,0,0,26,24,15,47,586,37.64327485380117,121,50,1,0,1,72,143,0,4.159199529386524,0.8411435070524402
2025-06-22 04:35:00,11,1,10,3,6,6,0,22,5,0,0,1,1,34,27,17,48,494,35.7035175879397,138,61,2,0,0,87,163,1,4.090234012145144,0.9047100606169256
2025-06-22 04:37:00,10,7,3,5,4,1,0,24,7,0,0,0,0,40,25,20,49,471,34.07174887892376,158,65,1,0,0,108,182,0,4.548533547037795,0.9056486471384038
2025-06-22 04:38:00,9,1,8,3,4,17,0,18,6,0,0,1,1,35,27,21,52,463,34.22784810126582,175,62,2,0,0,120,200,1,4.225619876671972,0.7450682889234621
2025-06-22 04:39:00,11,3,8,4,4,1,0,18,5,0,0,4,4,30,26,21,48,499,36.44736842105263,134,56,1,0,0,81,159,4,4.090234012145144,0.8086254581192505
2025-06-22 04:40:00,8,3,5,5,4,18,0,20,5,0,0,1,1,38,24,19,47,468,43.79090909090909,158,62,3,0,0,107,175,1,4.159199529386524,0.9532844646899188
2025-06-22 04:43:00,12,8,4,6,4,3,0,20,5,0,0,0,0,44,31,26,48,560,44.63492063492063,114,75,1,0,1,64,143,0,4.159199529386524,1.2435136527877513
2025-06-22 04:45:00,5,2,3,3,3,6,0,8,6,0,0,0,0,27,23,15,50,601,27.78804347826087,134,50,1,0,0,83,156,0,4.090234012145144,0.7746827635108722
2025-06-22 04:47:00,11,7,4,5,4,2,0,18,5,0,0,0,0,39,20,19,50,428,31.842105263157894,131,59,1,0,0,80,150,0,4.159199529386524,1.0447318310375817
2025-06-22 04:52:00,15,11,4,3,8,6,0,20,5,0,0,0,0,27,18,17,46,443,24.36986301369863,174,45,2,0,0,126,190,0,4.484473149067329,0.590232059643439
2025-06-22 04:53:00,10,6,4,6,3,18,4,26,6,0,0,2,2,47,20,21,47,436,42.57219251336898,120,67,1,0,2,68,137,2,4.228165046627903,1.3727218998833206
2025-06-22 04:55:00,9,3,6,5,4,12,0,8,5,0,0,0,0,30,21,19,48,456,37.31491712707182,130,51,1,0,0,81,150,0,4.159199529386524,0.8343016725456592
2025-06-22 04:56:00,6,2,4,3,4,2,0,16,5,0,0,0,0,34,23,21,55,460,28.183333333333334,183,57,1,0,0,127,205,0,4.0836169753972325,0.7067079129373066
2025-06-22 04:57:00,14,11,3,9,4,11,0,8,5,0,0,2,2,33,24,18,50,498,33.213541666666664,135,57,1,0,0,82,158,2,4.415219969293428,0.884767317034065
2025-06-22 05:00:00,7,3,4,4,4,4,0,14,5,0,0,1,1,40,28,21,50,511,39.6140350877193,160,68,1,0,0,108,187,1,4.159199529386524,0.8619897005238932
2025-06-22 05:01:00,5,2,3,3,3,9,0,16,6,0,0,1,1,39,27,21,48,542,40.34634146341463,139,66,0,0,0,90,166,1,4.090234012145144,0.9283780641187045
2025-06-22 05:03:00,4,0,4,1,4,15,0,16,5,0,0,0,0,57,20,24,47,607,49.80612244897959,119,77,0,0,0,72,139,0,4.159199529386524,1.4606950053291081
2025-06-22 05:04:00,11,7,4,5,4,19,0,12,5,0,0,0,0,32,21,18,49,635,32.03225806451613,164,53,3,0,0,112,182,0,4.1219280948873624,0.7674343395356609
2025-06-22 05:05:00,11,8,3,7,3,6,0,10,5,0,0,0,0,26,22,13,49,675,41.918552036199095,173,48,1,0,0,123,194,0,4.090234012145144,0.5913036583077055
2025-06-22 05:06:00,16,11,5,8,4,7,0,10,4,0,0,1,1,31,27,17,49,715,32.162393162393165,176,58,2,0,0,124,201,1,4.0980685120588385,0.6605913530561677
2025-06-22 05:08:00,8,2,6,4,4,10,0,26,5,0,0,1,1,58,19,28,42,794,59.94505494505494,105,77,3,0,0,59,121,1,4.090234012145144,1.6171061548347687
2025-06-22 05:09:00,6,3,3,4,3,2,0,16,6,0,0,0,0,59,24,26,45,827,43.18518518518518,160,83,0,0,0,115,184,0,4.159199529386524,1.1246930277153284
2025-06-22 05:12:00,8,4,4,3,4,7,0,8,5,0,0,0,0,35,24,19,49,932,53.07446808510638,129,59,3,0,2,75,148,0,4.090234012145144,1.0116536459371075
2025-06-22 05:13:00,9,6,3,5,3,2,0,10,5,0,0,0,0,36,22,20,43,963,56.40718562874252,109,58,0,0,0,66,131,0,4.159199529386524,1.1157701587325666
2025-06-22 05:14:00,11,7,4,5,4,1,12,9,6,0,0,0,0,45,23,22,44,998,46.926940639269404,151,68,3,0,0,104,171,0,4.159199529386524,1.038736732176874
2025-06-22 05:17:00,12,9,3,7,4,16,0,14,4,0,0,0,0,37,20,17,49,1105,69.21714285714286,118,57,0,0,0,69,138,0,4.159199529386524,1.0565806687999373
2025-06-22 05:18:00,4,0,4,1,4,8,0,18,6,0,0,0,0,31,21,19,50,1137,53.35672514619883,119,52,2,0,0,67,134,0,4.18827830597906,1.1334689734500807
2025-06-22 05:24:00,13,9,4,5,4,17,0,16,5,0,0,0,0,59,17,26,43,1378,69.8804347826087,108,76,2,0,0,63,123,0,4.225619876671972,1.6199429396873481
2025-06-22 05:25:00,5,2,3,3,3,9,0,12,6,0,0,0,0,32,23,17,49,1415,51.57918552036199,166,55,0,0,0,117,189,0,4.090234012145144,0.6954477026346124
2025-06-22 05:30:00,6,2,4,3,4,2,0,15,6,0,0,1,1,28,20,16,52,1582,58.04109589041096,171,48,3,0,0,115,188,1,4.090234012145144,0.6968926932177223
2025-06-22 05:31:00,13,4,9,6,5,11,0,16,5,0,0,0,0,27,23,20,47,1612,74.71929824561404,121,50,0,0,0,74,144,0,4.159199529386524,0.8298335745389367
2025-06-22 05:34:00,6,2,4,3,4,15,0,10,6,0,0,0,0,45,20,23,44,1719,62.90869565217391,165,65,3,0,0,118,182,0,4.228165046627903,0.9657354750105529
2025-06-22 05:40:00,12,4,8,6,4,6,0,18,4,0,0,1,1,39,20,22,45,1911,64.3406113537118,170,59,2,0,1,121,183,1,4.225619876671972,0.9201077224069162
2025-06-22 05:41:00,11,4,7,6,4,2,0,12,5,0,0,0,0,34,22,17,48,1950,81.68544600938966,157,56,0,0,0,109,179,0,4.159199529386524,0.7696637406613596
2025-06-22 05:45:00,12,5,7,5,4,6,0,12,5,0,0,0,0,33,23,18,44,2139,81.9047619047619,154,56,0,0,0,110,177,0,4.159199529386524,0.7551653849993347
2025-06-22 05:47:00,14,9,5,6,4,1,0,6,5,0,0,0,0,30,23,20,42,2228,89.49162011173185,126,53,0,0,0,84,149,0,4.458265086514733,0.805120159540807
2025-06-22 05:50:00,10,2,8,4,4,4,0,10,4,0,0,0,0,50,30,26,37,2338,86.49561403508773,148,80,3,0,0,108,175,0,4.225619876671972,1.0574823845999417
2025-06-22 05:52:00,21,13,8,10,4,11,0,20,5,0,0,0,0,26,23,15,48,2400,93.87570621468926,128,49,3,0,0,77,148,0,4.090234012145144,0.7945202684214364
2025-06-22 05:53:00,13,10,3,4,8,5,0,12,5,0,0,0,0,34,16,18,41,2437,92.06557377049181,133,50,0,0,0,92,149,0,4.3281944024823575,0.9261061404522811
2025-06-22 05:57:00,13,5,8,7,5,11,0,14,4,0,0,0,0,27,21,17,54,2576,79.19004524886878,173,48,0,0,0,119,194,0,4.159199529386524,0.5971789163798877
2025-06-22 05:58:00,13,6,7,5,4,13,0,8,4,0,0,2,2,47,22,25,46,2607,103.0909090909091,118,69,5,0,0,65,135,2,4.159199529386524,1.3373286958516302
2025-06-22 06:01:00,7,4,3,5,3,6,0,16,6,0,0,0,0,44,22,17,47,2706,78.57627118644068,170,66,0,0,0,123,192,0,4.090234012145145,0.8209926937980053
2025-06-22 06:03:00,11,7,4,5,4,7,0,14,6,0,0,0,0,54,25,22,50,2747,65.99009900990099,123,79,0,0,0,73,148,0,4.159199529386524,1.2833048644901248
2025-06-22 06:10:00,5,1,4,2,4,13,0,9,6,0,0,0,0,43,21,24,46,274,28.688442211055275,135,64,2,0,0,87,153,0,4.159199529386524,1.121653951934937
2025-06-22 06:12:00,11,4,7,6,4,1,0,14,6,0,0,0,0,34,19,18,51,451,34.1027027027027,132,53,3,0,0,78,148,0,4.159199529386524,0.9917159852666771
2025-06-22 06:13:00,12,7,5,6,4,6,0,14,5,0,0,0,0,45,27,18,47,477,35.09952606635071,139,72,0,0,0,92,166,0,4.382409571322961,1.0303706797526597
2025-06-22 06:16:00,13,9,4,4,7,13,0,20,6,0,0,0,0,46,19,25,45,466,40.64,110,65,3,0,0,62,126,0,4.159199529386524,1.4059828457498296
2025-06-22 06:17:00,8,5,3,4,3,3,0,13,4,0,0,0,0,46,23,22,46,498,54.42458100558659,110,69,0,0,0,64,131,0,4.540873781480403,1.3458304176296358
2025-06-22 06:22:00,6,2,4,3,4,20,0,12,5,0,0,0,0,40,24,20,50,663,42.82914572864322,135,64,2,0,0,83,157,0,4.090234012145145,1.0444223917435067
2025-06-22 06:23:00,13,7,6,5,4,4,0,20,6,0,0,0,0,23,28,18,53,690,49.01851851851852,111,51,0,0,0,58,139,0,4.090234012145145,0.7784656184197877
2025-06-22 06:26:00,21,17,4,5,8,1,0,12,8,0,0,0,0,61,29,28,54,796,49.01606425702811,159,90,2,0,0,103,186,0,4.225619876671972,1.1994303048950594
2025-06-22 06:28:00,9,5,4,3,4,15,0,16,4,0,0,0,0,24,25,16,50,875,54.26347305389221,118,49,3,0,0,65,140,0,4.159199529386524,0.8171683827930716
2025-06-22 06:29:00,7,4,3,5,3,2,0,18,5,0,0,0,0,39,25,21,52,910,53.71078431372549,140,64,0,0,0,88,165,0,4.159199529386524,0.9667862115015955
2025-06-22 06:30:00,13,5,8,5,4,16,0,16,6,0,0,0,0,35,23,18,56,941,42.85067873303167,163,58,4,0,0,103,182,0,4.090234012145144,0.8433125042200944
2025-06-22 06:33:00,11,6,5,5,4,4,0,20,4,0,0,0,0,32,23,17,49,1042,60.75796178343949,102,55,0,0,0,53,125,0,4.41743417945087,1.1125687856175863
2025-06-22 06:34:00,11,7,4,4,5,12,0,18,6,0,0,1,1,47,24,22,53,1075,53.509009009009006,151,71,4,0,0,93,171,1,4.090234012145144,1.0938056440336745
2025-06-22 06:35:00,9,5,4,4,4,6,0,8,5,0,0,1,1,28,21,19,47,1110,60.72832369942196,124,49,0,0,0,76,145,1,4.090234012145144,0.8434771029952307
2025-06-22 06:36:00,14,10,4,7,4,9,0,14,6,0,0,0,0,47,33,27,52,1141,51.445378151260506,158,80,3,0,0,103,188,0,4.159199529386524,0.9886926899639201
2025-06-22 06:37:00,9,6,3,5,3,1,0,18,5,0,0,1,1,35,24,21,47,1183,60.80612244897959,137,59,0,0,0,89,161,1,4.540873781480403,0.8931745702530225
2025-06-22 06:38:00,10,6,4,4,4,2,0,20,5,0,0,0,0,31,22,19,52,1209,49.049751243781095,148,53,3,0,0,93,167,0,4.159199529386524,0.7972842629036515
2025-06-22 06:39:00,7,3,4,3,4,9,0,10,5,0,0,0,0,41,26,25,50,1238,60.36363636363637,131,67,0,0,0,81,157,0,4.090234012145144,1.0440029797148929
2025-06-22 06:42:00,7,3,4,4,4,6,0,22,5,0,0,0,0,49,20,22,49,1355,64.89528795811518,122,69,3,0,0,70,135,0,4.090234012145144,1.4303183723099222
2025-06-22 06:45:00,12,9,3,7,4,7,0,22,5,0,0,0,0,35,23,18,42,1451,75.98958333333333,134,58,0,0,0,92,157,0,4.159199529386524,0.8795632073956478
2025-06-22 06:46:00,9,2,7,4,4,12,0,10,5,0,0,0,0,49,19,29,54,1486,65.01025641025642,127,68,3,0,0,70,143,0,4.159199529386524,1.3446037243279572
2025-06-22 06:48:00,14,9,5,6,4,6,0,8,4,0,0,0,0,37,31,22,49,1559,61.63157894736842,141,68,4,0,0,88,164,0,4.159199529386524,1.0256932328307546
2025-06-22 06:49:00,5,1,4,3,3,1,0,16,5,0,0,0,0,30,22,15,50,1599,78.47540983606558,131,52,0,0,0,81,153,0,4.090234012145144,0.8406828168352677
2025-06-22 06:51:00,12,8,4,7,4,7,0,18,6,0,0,0,0,27,20,16,56,1654,61.03529411764706,123,47,0,0,0,67,143,0,4.0980685120588385,0.8885560211700116
2025-06-22 06:53:00,15,8,7,7,4,2,0,12,5,0,0,1,1,37,21,17,42,1729,86.16969696969697,107,58,0,0,0,64,128,1,4.159199529386524,1.136693604788235
2025-06-22 06:55:00,16,8,8,6,4,15,0,20,6,0,0,0,0,33,16,19,48,1792,78.0,125,49,0,0,0,77,141,0,4.159199529386524,0.9844999042539149
2025-06-22 06:56:00,11,5,6,7,4,5,0,20,5,0,0,0,0,36,26,22,51,1831,80.1608040201005,137,62,3,0,0,83,160,0,4.159517480745798,0.9705120838769563
2025-06-22 06:58:00,11,7,4,5,4,2,0,12,6,0,0,0,0,26,20,14,45,1908,68.70558375634518,151,46,11,0,0,95,160,0,4.090234012145144,0.8421360179059756
2025-06-22 07:00:00,11,4,7,4,4,1,0,16,5,0,0,0,0,47,27,24,51,1972,20.973684210526315,838,74,672,0,1,114,192,0,4.090234012145144,2.6453077112598558
2025-06-22 07:02:00,17,13,4,8,4,7,0,14,5,0,0,1,1,54,24,25,51,2038,70.51750972762646,179,78,4,0,2,121,193,1,4.159199529386524,1.1349316202935507
2025-06-22 07:03:00,11,7,4,5,4,1,0,12,5,0,0,0,0,39,21,19,51,2068,76.54358974358975,135,60,0,0,1,83,155,0,4.353373781480403,1.0408107231473567
2025-06-22 07:05:00,13,9,4,6,4,12,0,14,6,0,0,0,0,31,24,19,48,2127,68.01834862385321,163,55,0,0,0,115,187,0,4.090234012145144,0.7007709901134759
2025-06-22 07:07:00,8,4,4,5,4,1,0,10,5,0,0,0,0,60,23,28,50,2195,73.624,167,83,0,0,0,117,190,0,4.159199529386524,1.1275842486349408
2025-06-22 07:08:00,16,12,4,7,4,2,0,12,6,0,0,0,0,41,20,21,50,2235,82.25777777777778,164,61,3,0,0,111,181,0,4.159199529386524,0.9135723442957464
2025-06-22 07:09:00,7,4,3,3,3,7,0,18,5,0,0,0,0,30,25,16,47,2270,85.46774193548387,131,55,0,0,0,84,156,0,4.141604167868593,0.804588178831951
2025-06-22 07:10:00,12,3,9,5,5,11,0,14,6,0,0,0,0,36,19,21,53,2301,80.6421568627451,149,55,3,0,1,92,164,0,4.090234012145144,0.9745715154559685
2025-06-22 07:12:00,12,8,4,7,4,7,0,18,5,0,0,0,0,42,21,22,55,2362,105.12698412698413,126,63,3,0,0,68,144,0,4.090234012145145,1.248667729331917
2025-06-22 07:14:00,12,6,6,6,4,19,0,24,5,0,0,0,0,29,19,18,48,2428,86.0343137254902,156,48,2,0,0,106,173,0,4.228165046627903,0.7376650347580814
2025-06-22 07:19:00,10,6,4,5,4,2,0,10,5,0,0,1,1,42,24,18,52,2611,120.9375,110,66,0,0,1,56,133,1,4.159199529386524,1.2987513207186987
2025-06-22 07:28:00,9,5,4,3,4,2,0,15,5,0,0,1,1,55,18,23,54,2929,107.545,127,73,2,0,0,70,143,1,4.159199529386524,1.493112323503675
2025-06-22 07:29:00,6,3,3,4,3,2,0,16,5,0,0,0,0,35,22,22,50,2966,114.25510204081633,139,57,0,0,1,88,160,0,4.090234012145145,0.931482624921684
2025-06-22 07:30:00,12,8,4,4,4,1,0,8,5,0,0,0,0,29,20,16,54,2997,94.57692307692308,159,49,3,0,0,102,176,0,4.159199529386524,0.7595879704931032
2025-06-22 07:32:00,8,4,4,5,4,10,0,10,6,0,0,0,0,30,19,15,50,3062,127.19459459459459,136,49,1,0,0,85,150,0,4.090234012145144,0.9435220857967501
2025-06-22 07:35:00,5,1,4,2,4,9,0,14,4,0,0,0,0,27,18,17,52,3144,121.71165644171779,118,45,0,0,0,66,136,0,4.090234012145145,0.9256814800320433
2025-06-22 07:40:00,9,5,4,4,4,9,0,10,6,0,0,0,0,36,23,18,53,432,21.97826086956522,171,59,2,0,0,116,192,0,4.159199529386524,0.7659716675359141
2025-06-22 07:42:00,15,11,4,6,7,6,0,8,5,0,0,0,0,42,21,21,55,468,34.58510638297872,125,63,3,0,0,67,143,0,4.049308566670029,1.1991186803729235
2025-06-22 07:44:00,10,6,4,4,4,5,0,14,6,0,0,0,0,51,31,24,54,437,33.072463768115945,125,82,3,0,0,68,153,0,4.159199529386524,1.3114418651750956
2025-06-22 07:51:00,8,4,4,3,4,17,0,10,6,0,0,0,0,26,17,16,58,409,28.233644859813083,171,43,0,0,0,113,188,0,4.090234012145144,0.628925081198077
2025-06-22 07:56:00,13,9,4,5,6,7,0,16,7,0,0,0,0,35,23,21,59,570,35.41628959276018,163,58,4,0,0,100,182,0,4.159199529386524,0.8596101780754817
2025-06-22 07:57:00,10,7,3,6,3,2,0,10,4,0,0,0,0,38,24,22,57,600,36.99103139013453,161,62,0,0,0,104,185,0,4.223992591693346,0.8665050558902693
2025-06-22 07:59:00,11,7,4,5,4,10,0,18,4,0,0,0,0,46,15,22,54,669,56.589595375722546,112,61,0,0,0,58,123,0,4.225619876671972,1.6100841987514742
2025-06-22 08:00:00,15,7,8,7,6,10,0,16,6,0,0,0,0,42,29,19,55,697,48.38860103626943,122,71,3,0,0,64,148,0,4.225619876671972,1.1978930853404828
2025-06-22 08:01:00,20,11,9,8,5,7,0,14,5,0,0,1,1,28,22,20,52,733,43.92307692307692,145,50,0,0,0,92,167,1,4.090234012145144,0.7382552807044341
2025-06-22 08:02:00,16,8,8,5,6,7,0,20,5,0,0,0,0,46,21,23,54,767,44.986046511627904,148,67,3,0,0,91,162,0,4.159199529386524,1.2253899435681186
2025-06-22 08:03:00,19,10,9,6,7,5,0,24,5,0,0,0,0,44,20,23,54,804,54.16201117318436,115,64,0,0,0,61,135,0,4.243856189774723,1.3376297766664014
2025-06-22 08:05:00,18,9,9,6,6,14,0,20,5,0,0,0,0,36,21,19,52,885,44.556650246305416,146,57,0,0,0,94,167,0,4.159199529386524,0.9073972751396877
2025-06-22 08:07:00,18,7,11,5,7,6,0,22,5,0,0,0,0,36,19,20,52,959,57.246073298429316,136,55,0,0,0,84,155,0,4.090234012145144,0.978534710500069
2025-06-22 08:11:00,13,1,12,3,7,2,0,10,5,0,0,1,1,30,22,19,61,1103,62.37894736842105,138,52,0,0,1,75,159,1,4.159199529386524,0.8793774975655142
2025-06-22 08:12:00,20,10,10,8,9,6,0,12,6,0,0,1,1,30,21,16,53,1151,61.71176470588235,119,51,2,0,3,60,135,1,4.090234012145144,1.0700828471909913
2025-06-22 08:13:00,18,12,6,8,6,7,0,20,5,0,0,1,1,39,24,21,54,1210,56.54716981132076,149,63,0,0,0,94,173,1,4.159199529386524,0.9016629035598046
2025-06-22 08:15:00,7,1,6,3,3,4,0,20,4,0,0,0,0,48,28,21,53,1292,60.995024875621894,125,76,0,0,1,71,152,0,4.225619876671972,1.2774838780119966
2025-06-22 08:17:00,18,13,5,8,6,8,0,18,8,0,0,0,0,35,22,18,52,1364,64.49723756906077,124,57,0,0,2,70,144,0,4.224194381023462,1.0478564633916212
2025-06-22 08:19:00,22,13,9,13,5,10,0,10,6,0,0,0,0,37,22,18,57,1439,71.33333333333333,133,59,0,0,0,76,155,0,4.0836169753972325,1.0389007542472115
2025-06-22 08:23:00,14,11,3,5,7,14,0,24,6,0,0,0,0,38,24,21,52,1568,75.12,113,62,0,0,0,61,137,0,4.090234012145144,1.175414203081375
2025-06-22 08:24:00,13,7,6,6,4,8,0,16,5,0,0,1,1,42,22,23,55,1595,69.02083333333333,128,64,2,0,0,70,148,1,4.090234012145145,1.1560961460341022
2025-06-22 08:26:00,16,6,10,6,6,6,0,18,5,0,0,1,1,33,21,19,53,1702,77.51336898395722,133,54,3,0,0,76,151,1,4.159199529386524,0.9868738413099504
2025-06-22 08:27:00,16,8,8,4,7,10,0,12,5,0,0,0,0,28,16,16,56,1750,76.63068181818181,132,44,0,0,0,76,148,0,4.159199529386524,0.844983343265039
2025-06-22 08:32:00,17,8,9,8,5,8,0,18,4,0,0,0,0,30,17,15,54,1961,89.39664804469274,132,47,3,0,0,75,142,0,4.159199529386524,1.0383627290969466
2025-06-22 08:36:00,15,9,6,5,6,24,0,14,4,0,0,0,0,49,24,22,52,2084,63.29838709677419,175,73,3,0,0,120,196,0,4.159199529386524,0.9750729858388425
2025-06-22 08:37:00,10,5,5,4,5,4,0,20,6,0,0,1,1,36,23,21,52,2117,68.9780701754386,169,59,0,0,0,116,192,1,4.224194381023462,0.7581110978659233
2025-06-22 08:41:00,17,12,5,5,10,10,2,10,4,0,0,0,0,53,21,28,50,2242,76.92682926829268,172,74,0,0,2,120,191,0,4.225619876671972,1.0473576420680093
2025-06-22 08:42:00,9,3,6,5,4,10,0,24,6,0,0,0,0,33,25,19,53,2267,55.85308056872038,153,58,2,0,0,98,176,0,4.159199529386524,0.8302686577511399
2025-06-22 08:44:00,16,8,8,7,5,4,0,20,4,0,0,0,0,40,28,18,52,448,28.09278350515464,126,68,2,0,0,72,152,0,4.090234012145144,1.0591438111860951
2025-06-22 08:47:00,11,7,4,6,4,10,0,18,5,0,0,0,0,42,21,21,55,424,35.097938144329895,131,63,0,0,0,76,152,0,4.375222374437916,1.126444462458097
2025-06-22 08:49:00,6,2,4,3,4,3,0,13,6,0,0,1,1,47,23,22,52,420,27.741525423728813,166,70,0,0,0,113,189,1,4.090234012145144,0.9479134826594435
2025-06-22 08:50:00,16,11,5,9,3,4,0,18,5,0,0,0,0,50,22,25,53,411,30.710526315789473,156,72,2,0,0,101,176,0,4.090234012145144,1.090602025983732
2025-06-22 08:51:00,22,14,8,5,8,16,0,24,6,0,0,0,0,61,25,29,59,538,40.5301724137931,146,86,0,0,0,87,171,0,4.225619876671972,1.3540342481507872
2025-06-22 08:52:00,24,18,6,7,9,20,0,22,5,0,0,0,0,46,21,23,51,506,36.373333333333335,158,67,3,0,0,104,176,0,4.231401845392172,1.0494388656538345
2025-06-22 08:53:00,8,4,4,3,4,10,0,18,5,0,0,0,0,28,23,19,52,478,28.712389380530972,175,51,0,0,0,123,198,0,4.4429884298164914,0.6031505498141576
2025-06-22 08:54:00,19,13,6,6,6,4,0,16,5,0,0,2,2,46,22,22,57,447,38.478873239436616,145,68,4,0,0,82,163,2,4.090234012145144,1.1660136254131592
2025-06-22 08:55:00,14,9,5,5,6,3,0,14,6,0,0,0,0,41,21,21,53,463,39.044117647058826,142,62,0,0,0,89,163,0,4.159199529386524,0.979276515971
2025-06-22 08:57:00,7,2,5,4,3,9,0,8,4,0,0,1,1,35,23,20,56,519,33.181102362204726,196,58,0,0,0,139,219,1,4.159199529386524,0.6697718531528887
2025-06-22 08:59:00,7,1,6,2,6,29,0,16,5,0,0,2,2,45,29,24,57,581,41.594339622641506,138,74,0,0,0,79,167,2,4.090234012145144,1.089161124509188
2025-06-22 09:02:00,21,12,9,5,8,2,0,24,5,0,0,1,1,42,21,21,55,676,43.924882629107984,150,63,2,0,0,92,165,1,4.090234012145144,1.1111623711588576
2025-06-22 09:03:00,16,6,10,4,6,10,0,20,5,0,0,1,1,43,24,26,54,704,46.347150259067355,126,67,0,0,0,71,150,1,4.38618417945087,1.1656469684420356
2025-06-22 09:04:00,13,6,7,6,5,3,0,25,5,0,0,0,0,43,21,20,55,733,46.76525821596244,149,64,3,0,0,91,167,0,4.090234012145144,1.0859479925807052
2025-06-22 09:06:00,16,10,6,7,6,5,0,14,5,0,0,0,0,67,26,27,51,803,51.38260869565217,137,93,3,0,0,83,160,0,4.225619876671972,1.47530909819056
2025-06-22 09:07:00,9,6,3,5,3,4,0,16,6,0,0,1,1,39,19,21,54,833,45.06944444444444,158,58,0,0,0,103,177,1,4.159199529386524,0.9122249598797025
2025-06-22 09:09:00,24,10,14,7,7,5,0,18,6,0,0,0,0,44,22,24,52,909,39.82213438735178,187,66,0,0,0,135,209,0,4.539717001462482,0.8311081648732936
2025-06-22 09:10:00,30,16,14,10,8,14,0,12,4,0,0,1,1,36,18,22,53,947,37.631178707224336,209,54,4,0,0,151,223,1,4.090234012145144,0.6817125979275328
2025-06-22 09:12:00,14,7,7,5,7,10,0,24,6,0,0,2,2,46,26,27,55,1010,44.268181818181816,148,72,3,0,0,88,167,2,4.159199529386524,1.163386727442119
2025-06-22 09:13:00,15,9,6,5,6,11,0,22,5,0,0,0,0,30,19,17,52,1046,49.13191489361702,186,49,0,0,0,134,205,0,4.159199529386524,0.6238535921371544
2025-06-22 09:14:00,22,10,12,8,8,14,0,28,5,0,0,0,0,37,17,17,54,1083,48.78761061946903,172,54,3,0,0,115,186,0,4.090234012145144,0.8307148393614009
2025-06-22 09:15:00,23,9,14,6,7,2,0,20,8,0,0,0,0,39,22,20,56,1096,34.16450216450217,170,61,0,0,0,114,192,0,4.090234012145144,0.8244966911082572
2025-06-22 09:17:00,20,10,10,7,7,9,0,24,5,0,0,0,0,54,18,27,53,451,22.892857142857142,208,72,0,0,0,155,226,0,4.578223149067329,0.9146586083374553
2025-06-22 09:18:00,12,5,7,4,7,23,0,20,6,0,0,1,1,49,31,26,57,454,31.49145299145299,154,80,3,0,0,93,178,1,4.090234012145144,1.1775337400001051
2025-06-22 09:19:00,16,8,8,4,8,5,0,24,5,0,0,0,0,32,20,22,57,435,25.151515151515152,146,52,0,0,0,89,166,0,4.070575958872224,0.8383493497337738
2025-06-22 09:20:00,11,4,7,5,7,3,0,14,5,0,0,1,1,38,23,20,55,377,23.36326530612245,184,61,3,0,0,125,204,1,4.228165046627903,0.7771360447239489
2025-06-22 09:23:00,20,13,7,7,7,2,0,18,7,0,0,0,0,43,26,25,55,457,25.03971119133574,208,69,0,0,0,153,234,0,4.295412751096862,0.7368441863563443
2025-06-22 09:26:00,22,12,10,6,6,14,0,10,8,0,0,1,1,48,23,25,56,451,23.353896103896105,237,71,4,0,0,176,256,1,4.159199529386524,0.7513239084147232
2025-06-22 09:27:00,14,6,8,4,8,2,3,14,4,0,0,0,0,70,27,33,52,452,36.51481481481481,173,97,0,0,0,121,200,0,4.225619876671972,1.2073707317305375
2025-06-22 09:28:00,11,6,5,5,5,3,3,18,6,0,0,3,3,37,19,17,53,415,31.05687203791469,155,56,3,0,0,96,171,3,4.224194381023462,0.9340959601116312
2025-06-22 09:30:00,12,4,8,3,8,40,0,26,8,0,0,0,0,53,18,24,53,483,24.738709677419354,239,71,3,0,0,183,254,0,4.2626923908396215,0.7982708514885157
2025-06-22 09:32:00,20,7,13,7,7,1,0,20,5,0,0,0,0,61,17,26,53,582,46.713656387665196,149,78,5,0,0,91,157,0,4.225619876671972,1.500684965665154
2025-06-22 09:36:00,13,6,7,5,7,12,0,26,6,0,0,0,0,38,31,18,56,726,37.951965065502186,160,69,2,0,0,102,189,0,4.159199529386524,0.8222332714174532
